sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,30834.9,186140.4,19259.99,6102.79,14332.06,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.73,0.74,0.735,0.01,48.34,211095.92,31906.2,26398.6,27759.59,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.43,0.42,0.02,42806.78,239201.23,58032.01,44360.1,48623.43,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,59895.53,297964.93,44608.39,38207.6,42035.34,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.26,0.28,0.27,0.02,57186.07,107515.97,230409.68,112378.16,208860.41,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,6579.99,42365.15,45071.15,9218.1,34512.63,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,12704.89,403187.46,112060.45,33530.87,87599.1,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.88,0.89,0.885,0.01,11238.16,11141.3,278488.72,212561.45,251508.79,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,1362.76,113362.29,132897.98,44220.92,113868.02,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,10753.12,54123.93,58454.35,25002.41,44911.67,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,10859.7,701124.56,59991.29,19999.27,47944.98,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,25721.27,264036.38,38626.54,14565.37,33281.35,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,52757.9,12835.65,385061.89,263018.81,346619.05,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.23,0.24,0.235,0.01,56169.38,63892.44,80587.42,18598.79,75868.03,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,2690.58,430224.34,134718.07,51317.74,121658.83,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.67,0.69,0.6799999999999999,0.02,80881.38,294188.96,49147.11,25083.03,42212.19,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.66,0.67,0.665,0.01,86.56,166102.93,52552.96,19045.21,41425.9,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,5055.98,149742.16,38364.46,10110.72,29730.99,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,26782.05,207692.27,46695.05,23073.86,38094.5,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,29982.17,163144.64,77444.21,9736.24,41166.92,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.26,0.255,0.01,7991.75,1729.72,613227.57,159721.54,417468.08,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,1839.27,225815.49,75302.52,22835.04,55979.55,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,2219.0,111.87,111.87,111.87,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,3.99,260.0,546.15,546.15,546.15,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,722.0,397.98,397.98,397.98,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.8,0.82,0.81,0.02,722.0,171.0,1322.61,1322.61,1110.0,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.58,0.6,0.59,0.02,3.98,427.0,313.55,313.55,312.55,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.43,0.44,0.435,0.01,0.01,2735.68,90.99,90.99,79.8,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,433.0,28.0,145.9,145.9,145.9,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,4.0,355.0,12.25,12.25,10.25,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.56,0.545,0.03,442.0,405.0,8.6,8.6,8.6,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,350.49,94.02,94.02,94.02,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.58,0.565,0.03,200.0,780.76,63.79,63.79,63.79,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.42,0.45,0.435,0.03,453.0,434.0,10.33,10.33,10.33,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.82,0.83,0.825,0.01,4.0,375.0,1916.51,1916.51,1678.25,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.17,0.19,0.18,0.02,375.0,463.0,445.22,445.22,445.22,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.34,0.35,0.345,0.01,0.01,1701.0,13.11,13.11,13.11,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.67,0.655,0.03,1055.0,200.0,753.8,753.8,684.22,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.55,0.54,0.02,5.0,435.0,110.69,110.69,110.69,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.45,0.47,0.45999999999999996,0.02,435.0,28.0,307.11,307.11,306.11,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.42,0.405,0.03,200.01,465.0,39.76,39.76,39.75,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.58,0.61,0.595,0.03,323.0,402.0,34.51,34.51,34.51,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.49,0.475,0.03,435.0,481.0,124.75,124.75,123.75,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.51,0.54,0.525,0.03,581.0,1006.14,19.49,19.49,19.49,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.44,0.47,0.45499999999999996,0.03,200.0,423.15,333.66,333.66,300.5,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,709.0,105.8,105.8,105.8,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,300.0,492.0,253.21,253.21,253.21,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,1046.7,51.68,1125.79,1125.79,974.76,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,2.0,434.0,539.51,539.51,539.51,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.45,0.46,0.455,0.01,434.0,1.0,14.66,14.66,14.66,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.32,0.33,0.325,0.01,0.01,3339.0,130.75,130.75,130.75,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,416.0,472.95,156.76,156.76,156.73,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,2.0,1.0,278.45,278.45,278.45,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.53,0.515,0.03,200.0,338.0,194.69,194.69,194.69,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,2019379.27,8697467.34,327029.5,220362.37,283457.13,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,333827.2,11579302.57,594526.06,306280.09,527244.83,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.57,0.58,0.575,0.01,114.46,174524.86,72612.44,28714.51,57711.89,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,2599.55,93522.83,18439.34,11516.11,17018.93,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,138935.76,101366.36,61418.84,23771.01,50844.21,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.59,0.6,0.595,0.01,60.74,271066.64,24270.28,10480.1,19907.04,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.2,0.22,0.21000000000000002,0.02,46958.0,212179.59,21083.82,6126.67,16700.08,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.79,0.8,0.795,0.01,87.68,267425.59,39334.24,12402.2,34511.5,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.64,0.65,0.645,0.01,594.38,362719.36,86145.86,53413.56,78626.07,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.36,0.37,0.365,0.01,438.74,166969.9,41528.84,18003.22,38411.12,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,30834.9,189615.49,19802.29,6624.1,14874.36,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.72,0.73,0.725,0.01,38036.74,1.0,32489.39,26763.64,28286.56,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.43,0.42,0.02,37794.74,238246.4,59050.19,41577.85,49560.59,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,60115.53,283145.12,44925.96,38283.53,42352.91,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.26,0.28,0.27,0.02,57132.43,105728.06,232251.23,112113.37,210647.32,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,7081.08,51655.68,45174.2,9209.32,34615.68,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,9972.33,414668.83,113250.56,33294.92,88701.62,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.88,0.89,0.885,0.01,10822.54,13867.61,280660.04,213814.36,252436.43,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.31,0.33,0.32,0.02,6098.93,102900.35,133705.99,43498.73,114497.95,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,8645.12,52569.82,59042.09,24649.69,45483.79,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,10863.22,702480.92,60583.16,20027.43,48536.85,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,25690.08,269759.34,39352.95,14755.45,33883.02,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,52911.41,14108.58,387717.77,262412.73,348895.4,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.23,0.24,0.235,0.01,56268.38,66215.82,81290.04,19146.64,76570.65,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,2679.07,543946.94,135696.5,51434.79,122622.79,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.68,0.69,0.685,0.01,211.41,302982.65,49348.84,24787.27,42413.92,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.66,0.67,0.665,0.01,91.06,173309.43,52912.16,19218.06,41736.02,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,5001.33,149516.96,38923.75,10616.32,30235.63,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,31750.88,210931.49,47240.4,23406.49,38611.28,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,29968.51,182080.54,77707.95,9797.96,41403.34,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.27,0.26,0.02,16283.13,115766.42,616623.17,155349.61,420583.04,active,kalshi,2026-09-16T00:40:12.143012+00:00
