sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,30834.9,186140.4,19259.99,6102.79,14332.06,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.73,0.74,0.735,0.01,48.34,211095.92,31906.2,26398.6,27759.59,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.43,0.42,0.02,42806.78,239201.23,58032.01,44360.1,48623.43,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,59895.53,297964.93,44608.39,38207.6,42035.34,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.26,0.28,0.27,0.02,57186.07,107515.97,230409.68,112378.16,208860.41,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,6579.99,42365.15,45071.15,9218.1,34512.63,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,12704.89,403187.46,112060.45,33530.87,87599.1,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.88,0.89,0.885,0.01,11238.16,11141.3,278488.72,212561.45,251508.79,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,1362.76,113362.29,132897.98,44220.92,113868.02,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,10753.12,54123.93,58454.35,25002.41,44911.67,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,10859.7,701124.56,59991.29,19999.27,47944.98,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,25721.27,264036.38,38626.54,14565.37,33281.35,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,52757.9,12835.65,385061.89,263018.81,346619.05,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.23,0.24,0.235,0.01,56169.38,63892.44,80587.42,18598.79,75868.03,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,2690.58,430224.34,134718.07,51317.74,121658.83,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.67,0.69,0.6799999999999999,0.02,80881.38,294188.96,49147.11,25083.03,42212.19,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.66,0.67,0.665,0.01,86.56,166102.93,52552.96,19045.21,41425.9,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,5055.98,149742.16,38364.46,10110.72,29730.99,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,26782.05,207692.27,46695.05,23073.86,38094.5,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,29982.17,163144.64,77444.21,9736.24,41166.92,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.26,0.255,0.01,7991.75,1729.72,613227.57,159721.54,417468.08,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,1839.27,225815.49,75302.52,22835.04,55979.55,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,2219.0,111.87,111.87,111.87,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,3.99,260.0,546.15,546.15,546.15,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,722.0,397.98,397.98,397.98,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.8,0.82,0.81,0.02,722.0,171.0,1322.61,1322.61,1110.0,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.58,0.6,0.59,0.02,3.98,427.0,313.55,313.55,312.55,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.43,0.44,0.435,0.01,0.01,2735.68,90.99,90.99,79.8,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,433.0,28.0,145.9,145.9,145.9,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,4.0,355.0,12.25,12.25,10.25,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.56,0.545,0.03,442.0,405.0,8.6,8.6,8.6,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,350.49,94.02,94.02,94.02,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.58,0.565,0.03,200.0,780.76,63.79,63.79,63.79,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.42,0.45,0.435,0.03,453.0,434.0,10.33,10.33,10.33,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.82,0.83,0.825,0.01,4.0,375.0,1916.51,1916.51,1678.25,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.17,0.19,0.18,0.02,375.0,463.0,445.22,445.22,445.22,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.34,0.35,0.345,0.01,0.01,1701.0,13.11,13.11,13.11,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.67,0.655,0.03,1055.0,200.0,753.8,753.8,684.22,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.55,0.54,0.02,5.0,435.0,110.69,110.69,110.69,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.45,0.47,0.45999999999999996,0.02,435.0,28.0,307.11,307.11,306.11,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.42,0.405,0.03,200.01,465.0,39.76,39.76,39.75,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.58,0.61,0.595,0.03,323.0,402.0,34.51,34.51,34.51,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.49,0.475,0.03,435.0,481.0,124.75,124.75,123.75,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.51,0.54,0.525,0.03,581.0,1006.14,19.49,19.49,19.49,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.44,0.47,0.45499999999999996,0.03,200.0,423.15,333.66,333.66,300.5,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,709.0,105.8,105.8,105.8,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,300.0,492.0,253.21,253.21,253.21,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,1046.7,51.68,1125.79,1125.79,974.76,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,2.0,434.0,539.51,539.51,539.51,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.45,0.46,0.455,0.01,434.0,1.0,14.66,14.66,14.66,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.32,0.33,0.325,0.01,0.01,3339.0,130.75,130.75,130.75,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,416.0,472.95,156.76,156.76,156.73,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,2.0,1.0,278.45,278.45,278.45,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.53,0.515,0.03,200.0,338.0,194.69,194.69,194.69,active,kalshi,2026-09-16T00:02:19.258296+00:00
