game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_1920_2019-08-17_Arsenal_Burnley,soccer,EPL,2019-20,,2019-08-17,Arsenal,Burnley,2,1,H,1.33,9.48,5.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-17_AstonVilla_Bournemouth,soccer,EPL,2019-20,,2019-08-17,Aston Villa,Bournemouth,1,2,A,2.33,3.08,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-17_Brighton_WestHam,soccer,EPL,2019-20,,2019-08-17,Brighton,West Ham,1,1,D,2.52,2.9,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-17_Everton_Watford,soccer,EPL,2019-20,,2019-08-17,Everton,Watford,1,0,H,1.73,4.86,3.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-17_ManCity_Tottenham,soccer,EPL,2019-20,,2019-08-17,Man City,Tottenham,2,2,D,1.36,8.46,5.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-17_Norwich_Newcastle,soccer,EPL,2019-20,,2019-08-17,Norwich,Newcastle,3,1,H,2.23,3.38,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-17_Southampton_Liverpool,soccer,EPL,2019-20,,2019-08-17,Southampton,Liverpool,1,2,A,6.77,1.47,4.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-18_Chelsea_Leicester,soccer,EPL,2019-20,,2019-08-18,Chelsea,Leicester,1,1,D,1.73,5.07,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-18_SheffieldUnited_CrystalPalace,soccer,EPL,2019-20,,2019-08-18,Sheffield United,Crystal Palace,1,0,H,2.57,2.95,3.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-19_Wolves_ManUnited,soccer,EPL,2019-20,,2019-08-19,Wolves,Man United,1,1,D,3.32,2.3,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-23_AstonVilla_Everton,soccer,EPL,2019-20,,2019-08-23,Aston Villa,Everton,2,0,H,3.16,2.27,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-24_Brighton_Southampton,soccer,EPL,2019-20,,2019-08-24,Brighton,Southampton,0,2,A,2.43,3.08,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-24_Liverpool_Arsenal,soccer,EPL,2019-20,,2019-08-24,Liverpool,Arsenal,3,1,H,1.5,6.09,4.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-24_ManUnited_CrystalPalace,soccer,EPL,2019-20,,2019-08-24,Man United,Crystal Palace,1,2,A,1.36,9.16,5.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-24_Norwich_Chelsea,soccer,EPL,2019-20,,2019-08-24,Norwich,Chelsea,2,3,A,4.18,1.83,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-24_SheffieldUnited_Leicester,soccer,EPL,2019-20,,2019-08-24,Sheffield United,Leicester,1,2,A,3.45,2.26,3.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-24_Watford_WestHam,soccer,EPL,2019-20,,2019-08-24,Watford,West Ham,1,3,A,2.13,3.47,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-25_Bournemouth_ManCity,soccer,EPL,2019-20,,2019-08-25,Bournemouth,Man City,1,3,A,14.52,1.19,7.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-25_Tottenham_Newcastle,soccer,EPL,2019-20,,2019-08-25,Tottenham,Newcastle,0,1,A,1.24,12.35,6.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-25_Wolves_Burnley,soccer,EPL,2019-20,,2019-08-25,Wolves,Burnley,1,1,D,1.85,4.78,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_Burnley_Liverpool,soccer,EPL,2019-20,,2019-08-31,Burnley,Liverpool,0,3,A,9.45,1.33,5.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_Chelsea_SheffieldUnited,soccer,EPL,2019-20,,2019-08-31,Chelsea,Sheffield United,2,2,D,1.36,9.53,4.98,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_CrystalPalace_AstonVilla,soccer,EPL,2019-20,,2019-08-31,Crystal Palace,Aston Villa,1,0,H,2.21,3.43,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_Leicester_Bournemouth,soccer,EPL,2019-20,,2019-08-31,Leicester,Bournemouth,3,1,H,1.72,4.81,4.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_ManCity_Brighton,soccer,EPL,2019-20,,2019-08-31,Man City,Brighton,4,0,H,1.09,30.92,11.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_Newcastle_Watford,soccer,EPL,2019-20,,2019-08-31,Newcastle,Watford,1,1,D,2.63,2.86,3.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_Southampton_ManUnited,soccer,EPL,2019-20,,2019-08-31,Southampton,Man United,1,1,D,3.75,2.1,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-08-31_WestHam_Norwich,soccer,EPL,2019-20,,2019-08-31,West Ham,Norwich,2,0,H,1.89,3.92,3.91,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-01_Arsenal_Tottenham,soccer,EPL,2019-20,,2019-09-01,Arsenal,Tottenham,2,2,D,2.38,2.9,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-01_Everton_Wolves,soccer,EPL,2019-20,,2019-09-01,Everton,Wolves,3,2,H,2.17,3.65,3.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_Brighton_Burnley,soccer,EPL,2019-20,,2019-09-14,Brighton,Burnley,1,1,D,2.15,3.62,3.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_Liverpool_Newcastle,soccer,EPL,2019-20,,2019-09-14,Liverpool,Newcastle,3,1,H,1.15,19.45,8.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_ManUnited_Leicester,soccer,EPL,2019-20,,2019-09-14,Man United,Leicester,1,0,H,1.94,4.12,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_Norwich_ManCity,soccer,EPL,2019-20,,2019-09-14,Norwich,Man City,3,2,H,17.04,1.15,9.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_SheffieldUnited_Southampton,soccer,EPL,2019-20,,2019-09-14,Sheffield United,Southampton,0,1,A,2.46,3.06,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_Tottenham_CrystalPalace,soccer,EPL,2019-20,,2019-09-14,Tottenham,Crystal Palace,4,0,H,1.39,8.24,5.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-14_Wolves_Chelsea,soccer,EPL,2019-20,,2019-09-14,Wolves,Chelsea,2,5,A,2.97,2.46,3.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-15_Bournemouth_Everton,soccer,EPL,2019-20,,2019-09-15,Bournemouth,Everton,3,1,H,3.01,2.37,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-15_Watford_Arsenal,soccer,EPL,2019-20,,2019-09-15,Watford,Arsenal,2,2,D,3.64,2.01,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-16_AstonVilla_WestHam,soccer,EPL,2019-20,,2019-09-16,Aston Villa,West Ham,0,0,D,2.64,2.63,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-20_Southampton_Bournemouth,soccer,EPL,2019-20,,2019-09-20,Southampton,Bournemouth,1,3,A,2.1,3.5,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-21_Burnley_Norwich,soccer,EPL,2019-20,,2019-09-21,Burnley,Norwich,2,0,H,1.99,3.67,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-21_Everton_SheffieldUnited,soccer,EPL,2019-20,,2019-09-21,Everton,Sheffield United,0,2,A,1.67,5.58,3.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-21_Leicester_Tottenham,soccer,EPL,2019-20,,2019-09-21,Leicester,Tottenham,2,1,H,2.87,2.45,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-21_ManCity_Watford,soccer,EPL,2019-20,,2019-09-21,Man City,Watford,8,0,H,1.11,23.21,10.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-21_Newcastle_Brighton,soccer,EPL,2019-20,,2019-09-21,Newcastle,Brighton,0,0,D,2.5,3.07,3.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-22_Arsenal_AstonVilla,soccer,EPL,2019-20,,2019-09-22,Arsenal,Aston Villa,3,2,H,1.42,7.49,4.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-22_Chelsea_Liverpool,soccer,EPL,2019-20,,2019-09-22,Chelsea,Liverpool,1,2,A,3.58,2.04,3.69,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-22_CrystalPalace_Wolves,soccer,EPL,2019-20,,2019-09-22,Crystal Palace,Wolves,1,1,D,2.64,2.93,3.11,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-22_WestHam_ManUnited,soccer,EPL,2019-20,,2019-09-22,West Ham,Man United,2,0,H,3.24,2.21,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_AstonVilla_Burnley,soccer,EPL,2019-20,,2019-09-28,Aston Villa,Burnley,2,2,D,2.38,3.08,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_Bournemouth_WestHam,soccer,EPL,2019-20,,2019-09-28,Bournemouth,West Ham,2,2,D,2.48,2.79,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_Chelsea_Brighton,soccer,EPL,2019-20,,2019-09-28,Chelsea,Brighton,2,0,H,1.44,7.64,4.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_CrystalPalace_Norwich,soccer,EPL,2019-20,,2019-09-28,Crystal Palace,Norwich,2,0,H,1.94,3.88,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_Everton_ManCity,soccer,EPL,2019-20,,2019-09-28,Everton,Man City,1,3,A,9.84,1.3,5.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_SheffieldUnited_Liverpool,soccer,EPL,2019-20,,2019-09-28,Sheffield United,Liverpool,0,1,A,8.9,1.36,5.17,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_Tottenham_Southampton,soccer,EPL,2019-20,,2019-09-28,Tottenham,Southampton,2,1,H,1.44,7.61,4.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-28_Wolves_Watford,soccer,EPL,2019-20,,2019-09-28,Wolves,Watford,2,0,H,1.89,4.46,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-29_Leicester_Newcastle,soccer,EPL,2019-20,,2019-09-29,Leicester,Newcastle,5,0,H,1.53,7.06,4.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-09-30_ManUnited_Arsenal,soccer,EPL,2019-20,,2019-09-30,Man United,Arsenal,1,1,D,2.36,2.99,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-05_Brighton_Tottenham,soccer,EPL,2019-20,,2019-10-05,Brighton,Tottenham,3,0,H,3.9,1.96,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-05_Burnley_Everton,soccer,EPL,2019-20,,2019-10-05,Burnley,Everton,1,0,H,2.93,2.52,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-05_Liverpool_Leicester,soccer,EPL,2019-20,,2019-10-05,Liverpool,Leicester,2,1,H,1.46,7.0,4.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-05_Norwich_AstonVilla,soccer,EPL,2019-20,,2019-10-05,Norwich,Aston Villa,1,5,A,2.41,2.85,3.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-05_Watford_SheffieldUnited,soccer,EPL,2019-20,,2019-10-05,Watford,Sheffield United,0,0,D,2.14,3.58,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-05_WestHam_CrystalPalace,soccer,EPL,2019-20,,2019-10-05,West Ham,Crystal Palace,1,2,A,2.0,3.8,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-06_Arsenal_Bournemouth,soccer,EPL,2019-20,,2019-10-06,Arsenal,Bournemouth,1,0,H,1.45,6.68,4.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-06_ManCity_Wolves,soccer,EPL,2019-20,,2019-10-06,Man City,Wolves,0,2,A,1.13,21.61,9.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-06_Newcastle_ManUnited,soccer,EPL,2019-20,,2019-10-06,Newcastle,Man United,1,0,H,4.42,1.9,3.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-06_Southampton_Chelsea,soccer,EPL,2019-20,,2019-10-06,Southampton,Chelsea,1,4,A,4.02,1.87,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_AstonVilla_Brighton,soccer,EPL,2019-20,,2019-10-19,Aston Villa,Brighton,2,1,H,2.38,3.05,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_Bournemouth_Norwich,soccer,EPL,2019-20,,2019-10-19,Bournemouth,Norwich,0,0,D,1.73,4.35,4.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_Chelsea_Newcastle,soccer,EPL,2019-20,,2019-10-19,Chelsea,Newcastle,1,0,H,1.31,10.38,5.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_CrystalPalace_ManCity,soccer,EPL,2019-20,,2019-10-19,Crystal Palace,Man City,0,2,A,11.88,1.24,6.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_Everton_WestHam,soccer,EPL,2019-20,,2019-10-19,Everton,West Ham,2,0,H,1.97,3.81,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_Leicester_Burnley,soccer,EPL,2019-20,,2019-10-19,Leicester,Burnley,2,1,H,1.57,6.37,4.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_Tottenham_Watford,soccer,EPL,2019-20,,2019-10-19,Tottenham,Watford,1,1,D,1.42,7.48,4.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-19_Wolves_Southampton,soccer,EPL,2019-20,,2019-10-19,Wolves,Southampton,1,1,D,1.85,4.52,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-20_ManUnited_Liverpool,soccer,EPL,2019-20,,2019-10-20,Man United,Liverpool,1,1,D,5.03,1.7,3.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-21_SheffieldUnited_Arsenal,soccer,EPL,2019-20,,2019-10-21,Sheffield United,Arsenal,1,0,H,3.88,1.93,3.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-25_Southampton_Leicester,soccer,EPL,2019-20,,2019-10-25,Southampton,Leicester,0,9,A,3.2,2.36,3.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-26_Brighton_Everton,soccer,EPL,2019-20,,2019-10-26,Brighton,Everton,3,2,H,2.87,2.58,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-26_Burnley_Chelsea,soccer,EPL,2019-20,,2019-10-26,Burnley,Chelsea,2,4,A,4.53,1.75,4.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-26_ManCity_AstonVilla,soccer,EPL,2019-20,,2019-10-26,Man City,Aston Villa,3,0,H,1.09,28.3,11.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-26_Watford_Bournemouth,soccer,EPL,2019-20,,2019-10-26,Watford,Bournemouth,0,0,D,2.19,3.31,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-26_WestHam_SheffieldUnited,soccer,EPL,2019-20,,2019-10-26,West Ham,Sheffield United,1,1,D,2.11,3.6,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-27_Arsenal_CrystalPalace,soccer,EPL,2019-20,,2019-10-27,Arsenal,Crystal Palace,2,2,D,1.49,6.49,4.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-27_Liverpool_Tottenham,soccer,EPL,2019-20,,2019-10-27,Liverpool,Tottenham,2,1,H,1.54,6.11,4.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-27_Newcastle_Wolves,soccer,EPL,2019-20,,2019-10-27,Newcastle,Wolves,1,1,D,3.02,2.59,3.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-10-27_Norwich_ManUnited,soccer,EPL,2019-20,,2019-10-27,Norwich,Man United,1,3,A,4.36,1.8,3.91,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_Arsenal_Wolves,soccer,EPL,2019-20,,2019-11-02,Arsenal,Wolves,1,1,D,1.78,4.65,3.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_AstonVilla_Liverpool,soccer,EPL,2019-20,,2019-11-02,Aston Villa,Liverpool,1,2,A,8.4,1.36,5.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_Bournemouth_ManUnited,soccer,EPL,2019-20,,2019-11-02,Bournemouth,Man United,1,0,H,3.33,2.19,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_Brighton_Norwich,soccer,EPL,2019-20,,2019-11-02,Brighton,Norwich,2,0,H,1.71,4.65,4.17,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_ManCity_Southampton,soccer,EPL,2019-20,,2019-11-02,Man City,Southampton,2,1,H,1.08,29.72,11.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_SheffieldUnited_Burnley,soccer,EPL,2019-20,,2019-11-02,Sheffield United,Burnley,3,0,H,2.26,3.46,3.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_Watford_Chelsea,soccer,EPL,2019-20,,2019-11-02,Watford,Chelsea,1,2,A,4.99,1.65,4.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-02_WestHam_Newcastle,soccer,EPL,2019-20,,2019-11-02,West Ham,Newcastle,2,3,A,1.79,4.55,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-03_CrystalPalace_Leicester,soccer,EPL,2019-20,,2019-11-03,Crystal Palace,Leicester,0,2,A,3.5,2.17,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-03_Everton_Tottenham,soccer,EPL,2019-20,,2019-11-03,Everton,Tottenham,1,1,D,2.73,2.57,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-08_Norwich_Watford,soccer,EPL,2019-20,,2019-11-08,Norwich,Watford,0,2,A,2.68,2.6,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-09_Burnley_WestHam,soccer,EPL,2019-20,,2019-11-09,Burnley,West Ham,3,0,H,2.27,3.13,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-09_Chelsea_CrystalPalace,soccer,EPL,2019-20,,2019-11-09,Chelsea,Crystal Palace,2,0,H,1.34,9.29,5.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-09_Leicester_Arsenal,soccer,EPL,2019-20,,2019-11-09,Leicester,Arsenal,2,0,H,1.99,3.62,3.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-09_Newcastle_Bournemouth,soccer,EPL,2019-20,,2019-11-09,Newcastle,Bournemouth,2,1,H,2.64,2.84,3.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-09_Southampton_Everton,soccer,EPL,2019-20,,2019-11-09,Southampton,Everton,1,2,A,2.96,2.44,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-09_Tottenham_SheffieldUnited,soccer,EPL,2019-20,,2019-11-09,Tottenham,Sheffield United,1,1,D,1.58,6.02,4.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-10_Liverpool_ManCity,soccer,EPL,2019-20,,2019-11-10,Liverpool,Man City,3,1,H,2.56,2.68,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-10_ManUnited_Brighton,soccer,EPL,2019-20,,2019-11-10,Man United,Brighton,3,1,H,1.67,5.82,3.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-10_Wolves_AstonVilla,soccer,EPL,2019-20,,2019-11-10,Wolves,Aston Villa,2,1,H,1.9,4.24,3.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_Arsenal_Southampton,soccer,EPL,2019-20,,2019-11-23,Arsenal,Southampton,2,2,D,1.47,6.55,4.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_Bournemouth_Wolves,soccer,EPL,2019-20,,2019-11-23,Bournemouth,Wolves,1,2,A,2.82,2.59,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_Brighton_Leicester,soccer,EPL,2019-20,,2019-11-23,Brighton,Leicester,0,2,A,3.69,2.04,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_CrystalPalace_Liverpool,soccer,EPL,2019-20,,2019-11-23,Crystal Palace,Liverpool,1,2,A,7.33,1.45,4.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_Everton_Norwich,soccer,EPL,2019-20,,2019-11-23,Everton,Norwich,0,2,A,1.4,7.73,5.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_ManCity_Chelsea,soccer,EPL,2019-20,,2019-11-23,Man City,Chelsea,2,1,H,1.45,6.64,4.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
