sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,7206.36,9051.64,4825.82,2012.59,3939.59,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.6,0.61,0.605,0.01,55.0,10599.88,5046.33,3574.71,4706.91,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2249.28,237.0,261.54,176.27,249.62,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,1878.57,6753.4,362.29,131.08,362.26,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,18.4,15823.96,7753.26,3488.13,7436.07,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.25,0.26,0.255,0.01,18251.65,1756.0,24586.49,5196.8,23542.71,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4199.0,17857.47,3449.54,1393.7,3335.75,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5855.59,39.0,13699.07,5740.76,9297.75,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1126.21,10251.46,22027.53,6961.94,20196.2,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6409.97,14071.28,1413.85,614.58,1213.06,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,5267.73,1428.0,2839.58,598.05,1349.51,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.48,0.475,0.01,9296.51,16.42,12476.71,2947.63,11855.47,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,423.44,22784.55,462.5,265.53,425.94,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.26,0.28,0.27,0.02,6664.45,16082.29,2027.39,704.41,1971.82,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,10833.43,104.62,1799.14,1062.82,1792.98,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,452.69,12275.57,241.12,126.64,201.85,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,6919.76,4815.35,4479.28,2600.77,4133.77,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,10161.4,13963.41,9314.64,1301.78,8295.08,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,4992.34,19567.31,4665.79,1053.55,4554.57,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,19117.49,12992.02,36997.74,12823.14,35068.36,active,kalshi,2026-09-16T00:02:19.398504+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,772.8,5540.86,126864.5,46438.6,102472.77,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,31063.41,1588.6,6720.99,4110.28,6452.0,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,3745.38,40320.62,6121.06,2838.89,4440.55,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1910.86,1108.63,149807.8,46862.82,129244.22,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,8211.17,6981.63,3303.37,1885.71,2959.15,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,349.03,10172.16,8441.19,4215.93,6684.06,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,3791.85,5886.46,1186.85,475.68,1180.08,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,5362.18,6923.0,826.66,430.4,809.69,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,3163.73,2360.0,3150.3,719.02,2441.29,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7737.78,8357.86,40526.11,16343.15,34259.96,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,6980.1,11047.64,4829.82,1975.59,3943.59,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.61,0.6,0.02,2789.16,19929.78,5046.33,3489.73,4706.91,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2244.98,2256.0,261.54,126.27,249.62,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,1878.35,8068.4,362.29,131.08,362.26,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,19.24,23477.05,7761.87,3488.13,7444.68,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.25,0.27,0.26,0.02,18433.73,11630.34,25524.0,5733.2,24480.22,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4199.0,18544.47,4139.54,2048.7,4025.75,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5826.09,4775.82,13724.07,5601.24,9317.75,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1128.33,12612.96,22027.53,6870.8,20196.2,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6409.97,15404.28,1413.85,595.58,1213.06,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,5069.74,1428.0,2839.58,588.52,1349.51,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.49,0.48,0.02,9242.57,13384.39,14581.01,4997.88,13959.77,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,423.44,22784.55,462.5,265.53,425.94,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.26,0.27,0.265,0.01,6166.49,1369.0,2027.39,620.41,1971.82,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,10833.43,8554.05,1851.14,1071.82,1844.98,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,452.69,12383.57,241.12,126.64,201.85,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3059.76,4149.29,4479.28,2600.77,4133.77,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,9885.18,15006.75,9366.86,1348.78,8347.3,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,11026.34,20809.53,4665.79,969.04,4554.57,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,18773.49,25566.02,37029.76,12574.01,35100.38,active,kalshi,2026-09-16T00:40:12.198506+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,1372.45,4998.97,127619.97,46126.97,102790.86,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,31009.41,1588.6,6720.99,4110.28,6452.0,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,3695.38,40224.62,6121.06,2838.89,4440.55,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1981.31,732.95,150746.55,47416.93,130180.97,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,7102.0,6971.63,3303.37,1964.83,2959.15,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.18,0.19,0.185,0.01,15569.29,15.13,8441.19,4138.61,6684.06,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,4823.21,5709.95,1191.36,525.31,1184.59,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,4310.87,6913.0,826.66,430.4,809.69,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,3149.48,2308.75,3185.55,754.27,2476.54,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7821.94,8807.4,40711.44,16418.9,34445.29,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,6876.4,9037.64,4829.82,1954.05,3943.59,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.6,0.61,0.605,0.01,1.65,18485.28,5142.06,3468.35,4802.64,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2240.17,2256.0,261.54,126.27,249.62,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,1878.18,8058.4,362.29,131.08,362.26,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,18.4,22648.21,7771.49,3483.6,7454.3,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.25,0.27,0.26,0.02,18465.79,11619.68,25527.52,5735.72,24483.74,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4189.0,18542.81,4143.06,2052.22,4029.27,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5815.47,4710.48,13792.21,5121.28,9385.61,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1128.33,12598.35,22076.0,6820.78,20244.67,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6385.74,13404.28,1413.85,595.58,1213.06,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,5121.51,1428.0,2839.58,551.6,1349.51,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.48,0.475,0.01,9320.68,219.98,14634.03,4986.6,14012.79,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,423.44,22784.55,462.5,265.53,425.94,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,16447.54,2030.91,589.93,1975.34,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5480.55,8544.81,1941.38,1162.06,1935.22,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,452.69,12383.57,241.12,126.64,201.85,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3060.64,4866.38,4481.04,2599.01,4135.53,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,9971.82,14797.56,9575.77,1411.47,8556.21,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,11010.44,21018.44,4665.79,969.04,4554.57,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,19149.39,13581.24,37061.54,12050.57,35132.16,active,kalshi,2026-09-16T01:02:40.589707+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,1091.4,2775.96,129721.77,47764.32,104237.96,active,kalshi,2026-09-16T01:34:04.409547+00:00
